AWSのNoSQLデータベースサービスは？,1,DynamoDB,RDS,Aurora,Redshift
AWSのデータウェアハウスサービスは？,4,RDS,DynamoDB,Neptune,Redshift
AWSの機械学習プラットフォームは？,2,Comprehend,SageMaker,Rekognition,Polly
AWSのモニタリングサービスは？,3,CloudTrail,Inspector,CloudWatch,Config
AWSの Identity and Access Management サービスは？,1,IAM,Cognito,SSO,Directory Service
AWSのメッセージングサービスは？,1,SNS,SQS,Kinesis,EventBridge
AWSのオブジェクトストレージサービスは？,2,EBS,S3,EFS,FSx
AWSのコンテナレジストリサービスは？,3,ECS,EKS,ECR,Fargate
AWSのサーバーレスアプリケーションモデルは？,1,SAM,Serverless Framework,Claudia.js,Apex
AWSのプライベート専用接続サービスは？,2,VPN,Direct Connect,Transit Gateway,Storage Gateway
